name,region,year,income,population,lifeExpectancy
Zambia,Sub-Saharan Africa,1810,364.5,7470000,32.6
Zambia,Sub-Saharan Africa,1820,364.5,7470000,32.6
Zambia,Sub-Saharan Africa,1830,385.8,7470000,32.6
Zambia,Sub-Saharan Africa,1840,407.2,7470000,32.6
Zambia,Sub-Saharan Africa,1850,428.5,7470000,32.6
Zambia,Sub-Saharan Africa,1860,449.9,7470000,32.6
Zambia,Sub-Saharan Africa,1870,471.3,7470000,32.6
Zambia,Sub-Saharan Africa,1880,492.6,7470000,32.6
Zambia,Sub-Saharan Africa,1890,514,7470000,32.6
Zambia,Sub-Saharan Africa,1900,535.4,7470000,32.6
Zambia,Sub-Saharan Africa,1910,556.7,8112857,32.6
Zambia,Sub-Saharan Africa,1920,657.3,9678000,32.6
Zambia,Sub-Saharan Africa,1930,791.8,13089000,32.6
Zambia,Sub-Saharan Africa,1940,926.3,19172105,32.6
Zambia,Sub-Saharan Africa,1950,1060.8,25530000,41.2
Zambia,Sub-Saharan Africa,1960,1540.6,32540000,45.1
Zambia,Sub-Saharan Africa,1970,1722.5,42516120,49
Zambia,Sub-Saharan Africa,1980,1461.6,56997770,51.9
Zambia,Sub-Saharan Africa,1990,1300,79416940,51.1
Zambia,Sub-Saharan Africa,2000,1035.9,101166060,42
Zimbabwe,Sub-Saharan Africa,1800,372.8,10858140,33.7
Zimbabwe,Sub-Saharan Africa,1810,372.8,10858140,33.7
Zimbabwe,Sub-Saharan Africa,1820,372.8,10858140,33.7
Zimbabwe,Sub-Saharan Africa,1830,374.4,12217630,33.7
Zimbabwe,Sub-Saharan Africa,1840,376,13577120,33.7
Zimbabwe,Sub-Saharan Africa,1850,377.6,14936610,33.7
Zimbabwe,Sub-Saharan Africa,1860,379.2,16296100,33.7
Zimbabwe,Sub-Saharan Africa,1870,380.8,17655590,33.7
Zimbabwe,Sub-Saharan Africa,1880,382.4,19015080,33.7
Zimbabwe,Sub-Saharan Africa,1890,384,20374570,33.7
Zimbabwe,Sub-Saharan Africa,1900,385.6,21734060,33.7
Zimbabwe,Sub-Saharan Africa,1910,387.2,23093550,33.7
Zimbabwe,Sub-Saharan Africa,1920,388.8,24453040,33.7
Zimbabwe,Sub-Saharan Africa,1930,390.4,25812530,33.7
Zimbabwe,Sub-Saharan Africa,1940,392.1,27172020,33.7
Zimbabwe,Sub-Saharan Africa,1950,393.7,28531510,47.7
Zimbabwe,Sub-Saharan Africa,1960,526.8,40109330,51.5
Zimbabwe,Sub-Saharan Africa,1970,720.3,55145360,54.9
Zimbabwe,Sub-Saharan Africa,1980,727.6,71699680,59
Zimbabwe,Sub-Saharan Africa,1990,761.5,101529330,60.8
Zimbabwe,Sub-Saharan Africa,2000,745.8,117513230,43.3
Afghanistan,South Asia,1800,472.1,32800000,28.2
Afghanistan,South Asia,1810,472.1,32800000,28.2
Afghanistan,South Asia,1820,472.1,32800000,28.2
Afghanistan,South Asia,1830,489.9,34654000,28.2
Afghanistan,South Asia,1840,507.8,36508000,28.2
Afghanistan,South Asia,1850,525.7,38362000,28.2
Afghanistan,South Asia,1860,543.6,40216000,28.2
Afghanistan,South Asia,1870,561.5,42070000,28.2
Afghanistan,South Asia,1880,579.4,45611860,28.2
Afghanistan,South Asia,1890,597.2,49153721,28.2
Afghanistan,South Asia,1900,615.1,52695581,28.2
Afghanistan,South Asia,1910,633,56237442,28.2
Afghanistan,South Asia,1920,660.9,61879075,28.2
Afghanistan,South Asia,1930,693,68420610,28.2
Afghanistan,South Asia,1940,725.2,74962145,28.2
Afghanistan,South Asia,1950,757.3,81503680,28.2
Afghanistan,South Asia,1960,868.5,98294500,31.1
Afghanistan,South Asia,1970,833.3,124306230,35
Afghanistan,South Asia,1980,810.4,151121490,39.3
Afghanistan,South Asia,1990,709.5,146693390,41.3
Afghanistan,South Asia,2000,663.9,238981980,41.8
Bangladesh,South Asia,1800,609,200000000,25.5
Bangladesh,South Asia,1810,607.5,200000000,25.5
Bangladesh,South Asia,1820,606,200000000,25.5
Bangladesh,South Asia,1830,606,209442000,25.5
Bangladesh,South Asia,1840,606,218884000,25.5
Bangladesh,South Asia,1850,606,228326000,25.5
Bangladesh,South Asia,1860,606,237768000,25.5
Bangladesh,South Asia,1870,606,247210000,25.5
Bangladesh,South Asia,1880,620,263640233,24.6
Bangladesh,South Asia,1890,664,280070465,22.7
Bangladesh,South Asia,1900,681,296500698,21.8
Bangladesh,South Asia,1910,791,312930930,22.2
Bangladesh,South Asia,1920,721,329414375,23.9
Bangladesh,South Asia,1930,824,350552500,26.9
Bangladesh,South Asia,1940,780,413377500,31.8
Bangladesh,South Asia,1950,673,456459640,36.8
Bangladesh,South Asia,1960,679,546215380,40.2
Bangladesh,South Asia,1970,785,674026210,44
Bangladesh,South Asia,1980,684,880769960,47.7
Bangladesh,South Asia,1990,799,1098969450,54
Bangladesh,South Asia,2000,1075,1304065940,61.3
Bhutan,South Asia,1800,539.6,3922870,36
Bhutan,South Asia,1810,539.6,3922870,36
Bhutan,South Asia,1820,539.6,3922870,36
Bhutan,South Asia,1830,550.6,4185726,36
Bhutan,South Asia,1840,561.7,4448582,36
Bhutan,South Asia,1850,572.8,4711438,36
Bhutan,South Asia,1860,583.8,4974295,36
Bhutan,South Asia,1870,594.9,5237151,36
Bhutan,South Asia,1880,606,5500007,36
Bhutan,South Asia,1890,617.1,5762863,36
Bhutan,South Asia,1900,628.1,6025719,36
Bhutan,South Asia,1910,639.2,6288575,36
Bhutan,South Asia,1920,650.3,6551432,36
Bhutan,South Asia,1930,661.4,6814288,36
Bhutan,South Asia,1940,672.4,7077144,36
Bhutan,South Asia,1950,683.5,7340000,36
Bhutan,South Asia,1960,759.7,8670000,37.1
Bhutan,South Asia,1970,835.9,10450000,40.6
Bhutan,South Asia,1980,874.6,12810000,46.3
Bhutan,South Asia,1990,1782,15977190,52.5
Bhutan,South Asia,2000,2922.1,20052220,61.4
India,South Asia,1800,563,1753490000,25.4
India,South Asia,1810,561.5,1753490000,25.4
India,South Asia,1820,560,1753490000,25.4
India,South Asia,1830,560,1827170000,25.4
India,South Asia,1840,560,1900850000,25.4
India,South Asia,1850,560,1974530000,25.4
India,South Asia,1860,560,2048210000,25.4
India,South Asia,1870,560,2121890000,25.4
India,South Asia,1880,565,2214255116,25.4
India,South Asia,1890,597,2306620233,24.4
India,South Asia,1900,604,2398985349,23.6
India,South Asia,1910,692,2491350465,23.3
India,South Asia,1920,622,2623863125,24.7
India,South Asia,1930,701,2796696667,29
India,South Asia,1940,654,3177563333,32.3
India,South Asia,1950,580,3590000000,36.8
India,South Asia,1960,696,4340000000,42.4
India,South Asia,1970,791,5410000000,48.8
India,South Asia,1980,844,6790000000,55.1
India,South Asia,1990,1160,8390000000,58.2
India,South Asia,2000,1648,10077020000,61.3
Maldives,South Asia,1800,472.1,423780,37.6
Maldives,South Asia,1810,472.1,423780,37.6
Maldives,South Asia,1820,472.1,423780,37.6
Maldives,South Asia,1830,471,456332,37.6
Maldives,South Asia,1840,469.8,488883,37.6
Maldives,South Asia,1850,468.6,521435,37.6
Maldives,South Asia,1860,467.5,553987,37.6
Maldives,South Asia,1870,466.3,586538,37.6
Maldives,South Asia,1880,465.2,619090,37.6
Maldives,South Asia,1890,464,651642,37.6
Maldives,South Asia,1900,462.8,684193,37.6
Maldives,South Asia,1910,461.7,716745,37.6
Maldives,South Asia,1920,460.5,702000,37.6
Maldives,South Asia,1930,459.4,781000,37.6
Maldives,South Asia,1940,458.2,808000,37.6
Maldives,South Asia,1950,457,792930,37.6
Maldives,South Asia,1960,578.4,922470,43.6
Maldives,South Asia,1970,699.7,1145720,49.9
Maldives,South Asia,1980,963.7,1539570,55.9
Maldives,South Asia,1990,2099.8,2164010,60.2
Maldives,South Asia,2000,3433.5,3014750,66
Nepal,South Asia,1800,419.2,38810000,32.8
Nepal,South Asia,1810,419.2,38810000,32.8
Nepal,South Asia,1820,419.2,38810000,32.8
Nepal,South Asia,1830,419.2,40380000,32.8
Nepal,South Asia,1840,419.1,41950000,32.8
Nepal,South Asia,1850,419.1,43520000,32.8
Nepal,South Asia,1860,419.1,45250000,32.8
Nepal,South Asia,1870,419.1,46980000,32.8
Nepal,South Asia,1880,453.9,49450000,32.8
Nepal,South Asia,1890,488.8,51920000,32.8
Nepal,South Asia,1900,523.6,52830000,32.8
Nepal,South Asia,1910,558.5,55568462,32.8
Nepal,South Asia,1920,560.4,62729569,32.8
Nepal,South Asia,1930,548.3,71786096,32.8
Nepal,South Asia,1940,536.1,80842623,32.8
Nepal,South Asia,1950,524,89899150,35.6
Nepal,South Asia,1960,640.8,100347230,38.5
Nepal,South Asia,1970,689.7,119186780,42.6
Nepal,South Asia,1980,672.3,150164770,48.1
Nepal,South Asia,1990,852.7,193252070,53.9
Nepal,South Asia,2000,1054.8,247021190,61.7
Pakistan,South Asia,1800,666,136510000,25.9
Pakistan,South Asia,1810,664,136510000,25.9
Pakistan,South Asia,1820,662,136510000,25.9
Pakistan,South Asia,1830,662,141388000,25.9
Pakistan,South Asia,1840,662,146266000,25.9
Pakistan,South Asia,1850,662,151144000,25.9
Pakistan,South Asia,1860,662,156022000,25.9
Pakistan,South Asia,1870,662,160900000,25.9
Pakistan,South Asia,1880,678,170011628,25.9
Pakistan,South Asia,1890,726,179123256,25.9
Pakistan,South Asia,1900,744,188234884,25.9
Pakistan,South Asia,1910,865,197346512,25.9
Pakistan,South Asia,1920,789,212347500,21.3
Pakistan,South Asia,1930,901,232584167,26.1
Pakistan,South Asia,1940,853,277225833,31.3
Pakistan,South Asia,1950,739,394482320,45.6
Pakistan,South Asia,1960,744,503868980,49.4
Pakistan,South Asia,1970,1094,657059640,54.2
Pakistan,South Asia,1980,1334,852191170,57.7
Pakistan,South Asia,1990,1826,1145784780,60.6
Pakistan,South Asia,2000,2086,1463429580,63.9
Sri Lanka,South Asia,1800,453.6,12130000,32.6
Sri Lanka,South Asia,1810,453.6,12130000,32.6
Sri Lanka,South Asia,1820,453.6,12130000,32.6
Sri Lanka,South Asia,1830,457.4,15476667,32.6
Sri Lanka,South Asia,1840,461.3,18823333,32.6
Sri Lanka,South Asia,1850,465.1,22170000,32.6
Sri Lanka,South Asia,1860,583.7,25015000,32.6
Sri Lanka,South Asia,1870,702.3,27860000,32.6
Sri Lanka,South Asia,1880,685.1,30210000,32.6
Sri Lanka,South Asia,1890,862.2,33430000,32.6
Sri Lanka,South Asia,1900,1064.5,39120000,32.6
Sri Lanka,South Asia,1910,996.5,46680000,30.2
Sri Lanka,South Asia,1920,900.8,52500000,31.8
Sri Lanka,South Asia,1930,1043.6,57070000,41.2
Sri Lanka,South Asia,1940,1031.9,61340000,45.2
Sri Lanka,South Asia,1950,1033.5,75330970,51.4
Sri Lanka,South Asia,1960,1072.2,98791780,57.5
Sri Lanka,South Asia,1970,1244.9,125315220,62.6
Sri Lanka,South Asia,1980,1525.2,149001810,67.8
Sri Lanka,South Asia,1990,2019.4,171928960,69.4
Sri Lanka,South Asia,2000,2997.7,192385750,71
Algeria,Middle East & North Africa,1800,766.3,26890000,28.8
Algeria,Middle East & North Africa,1810,766.1,26890000,28.8
Algeria,Middle East & North Africa,1820,765.9,26890000,28.8
Algeria,Middle East & North Africa,1830,867.3,29064000,28.8
Algeria,Middle East & North Africa,1840,968.6,31238000,28.8
Algeria,Middle East & North Africa,1850,1070,33412000,28.8
Algeria,Middle East & North Africa,1860,1171.4,35586000,28.8
Algeria,Middle East & North Africa,1870,1272.8,37760000,28.8
Algeria,Middle East & North Africa,1880,1458.3,41762326,28.8
Algeria,Middle East & North Africa,1890,1643.9,45764651,28.8
Algeria,Middle East & North Africa,1900,1829.5,49766977,28.8
Algeria,Middle East & North Africa,1910,2015.1,53769302,28.8
Algeria,Middle East & North Africa,1920,2138.6,61394331,28.8
Algeria,Middle East & North Africa,1930,2235.5,70571948,30.5
Algeria,Middle East & North Africa,1940,2332.3,79749564,33.4
Algeria,Middle East & North Africa,1950,2429.2,88927180,42
Algeria,Middle East & North Africa,1960,3716.8,109092940,47
Algeria,Middle East & North Africa,1970,4003.6,139318460,52.9
Algeria,Middle East & North Africa,1980,5610.2,188060610,59.6
Algeria,Middle East & North Africa,1990,5244.5,250931540,67
Algeria,Middle East & North Africa,2000,5098.9,304093000,70.1
Bahrain,Middle East & North Africa,1800,809,644740,30.3
Bahrain,Middle East & North Africa,1810,810.9,644740,30.3
Bahrain,Middle East & North Africa,1820,812.8,644740,30.3
Bahrain,Middle East & North Africa,1830,875.4,644740,30.3
Bahrain,Middle East & North Africa,1840,937.9,644740,30.3
Bahrain,Middle East & North Africa,1850,1000.5,644740,30.3
Bahrain,Middle East & North Africa,1860,1063.1,644740,30.3
Bahrain,Middle East & North Africa,1870,1125.6,644740,30.3
Bahrain,Middle East & North Africa,1880,1188.2,685224,30.3
Bahrain,Middle East & North Africa,1890,1250.8,725707,30.3
Bahrain,Middle East & North Africa,1900,1313.3,766191,30.3
Bahrain,Middle East & North Africa,1910,1375.9,806675,30.3
Bahrain,Middle East & North Africa,1920,1454.9,881173,30.3
Bahrain,Middle East & North Africa,1930,1541,970249,30.3
Bahrain,Middle East & North Africa,1940,4419,1059324,36.8
Bahrain,Middle East & North Africa,1950,9158.3,1148400,49.8
Bahrain,Middle East & North Africa,1960,12373.9,1566480,55.4
Bahrain,Middle East & North Africa,1970,16484.3,2195430,61.7
Bahrain,Middle East & North Africa,1980,19097,3475680,67.4
Bahrain,Middle East & North Africa,1990,17860.4,5004760,71.7
Bahrain,Middle East & North Africa,2000,22015.3,6341370,74.4
Djibouti,Middle East & North Africa,1800,380.7,228480,29.9
Djibouti,Middle East & North Africa,1810,380.7,228480,29.9
Djibouti,Middle East & North Africa,1820,380.7,228480,29.9
Djibouti,Middle East & North Africa,1830,403,257086,29.9
Djibouti,Middle East & North Africa,1840,425.4,285692,29.9
Djibouti,Middle East & North Africa,1850,447.7,314298,29.9
Djibouti,Middle East & North Africa,1860,470,342905,29.9
Djibouti,Middle East & North Africa,1870,492.3,371511,29.9
Djibouti,Middle East & North Africa,1880,514.6,400117,29.9
Djibouti,Middle East & North Africa,1890,536.9,428723,29.9
Djibouti,Middle East & North Africa,1900,559.3,457329,29.9
Djibouti,Middle East & North Africa,1910,581.6,485935,29.9
Djibouti,Middle East & North Africa,1920,964.3,514542,29.9
Djibouti,Middle East & North Africa,1930,1501.6,543148,29.9
Djibouti,Middle East & North Africa,1940,2038.8,571754,29.9
Djibouti,Middle East & North Africa,1950,2576.1,600360,33.8
Djibouti,Middle East & North Africa,1960,3043.2,784170,38.5
Djibouti,Middle East & North Africa,1970,3554.4,1580340,43.2
Djibouti,Middle East & North Africa,1980,2853.8,2791490,47.6
Djibouti,Middle East & North Africa,1990,2487,3660880,50.8
Djibouti,Middle East & North Africa,2000,1894,4308220,53.6
Iraq,Middle East & North Africa,1800,700,10930000,31.2
Iraq,Middle East & North Africa,1810,700,10930000,31.2
Iraq,Middle East & North Africa,1820,700,10930000,31.2
Iraq,Middle East & North Africa,1830,770.3,11904000,31.2
Iraq,Middle East & North Africa,1840,847.7,12878000,31.2
Iraq,Middle East & North Africa,1850,932.8,13852000,31.2
Iraq,Middle East & North Africa,1860,1026.5,14826000,31.2
Iraq,Middle East & North Africa,1870,1129.6,15800000,31.2
Iraq,Middle East & North Africa,1880,1289.4,18202326,31.2
Iraq,Middle East & North Africa,1890,1471.8,20604651,31.2
Iraq,Middle East & North Africa,1900,1680,23006977,31.2
Iraq,Middle East & North Africa,1910,1917.6,25409302,31.2
Iraq,Middle East & North Africa,1920,2199.7,30955162,31.2
Iraq,Middle East & North Africa,1930,2528.8,37848252,31.2
Iraq,Middle East & North Africa,1940,2907,44741341,31.2
Iraq,Middle East & North Africa,1950,3341.9,51634430,40
Iraq,Middle East & North Africa,1960,7086,68220300,50.1
Iraq,Middle East & North Africa,1970,9511.5,94136710,58
Iraq,Middle East & North Africa,1980,18465.7,132328390,61
Iraq,Middle East & North Africa,1990,7525.1,181347020,64.4
Iraq,Middle East & North Africa,2000,3951.7,226756170,71.2
Israel,Middle East & North Africa,1800,882.5,2099540,64.2
Israel,Middle East & North Africa,1810,884.6,2099540,64.2
Israel,Middle East & North Africa,1820,886.7,2099540,64.2
Israel,Middle East & North Africa,1830,955,2099540,64.2
Israel,Middle East & North Africa,1840,1023.2,2099540,64.2
Israel,Middle East & North Africa,1850,1091.5,2099540,64.2
Israel,Middle East & North Africa,1860,1159.7,2278620,64.2
Israel,Middle East & North Africa,1870,1228,2539608,64.2
Israel,Middle East & North Africa,1880,1296.2,2821590,64.2
Israel,Middle East & North Africa,1890,1364.5,3187170,64.2
Israel,Middle East & North Africa,1900,1432.7,3622200,64.2
Israel,Middle East & North Africa,1910,1501,4157450,64.2
Israel,Middle East & North Africa,1920,1952.7,4368470,64.2
Israel,Middle East & North Africa,1930,2568.8,5740307,64.2
Israel,Middle East & North Africa,1940,3184.8,8898660,64.2
Israel,Middle East & North Africa,1950,3800.9,12861310,64.2
Israel,Middle East & North Africa,1960,6291.3,21414950,68.7
Israel,Middle East & North Africa,1970,10928.8,29034340,71.2
Israel,Middle East & North Africa,1980,14819.3,37374730,73.8
Israel,Middle East & North Africa,1990,17495.2,45120680,77.1
Israel,Middle East & North Africa,2000,22834.9,58424540,78.8
Jordan,Middle East & North Africa,1800,528.7,2170000,31.7
Jordan,Middle East & North Africa,1810,528.7,2170000,31.7
Jordan,Middle East & North Africa,1820,528.7,2170000,31.7
Jordan,Middle East & North Africa,1830,551.7,2268000,31.7
Jordan,Middle East & North Africa,1840,574.6,2366000,31.7
Jordan,Middle East & North Africa,1850,597.6,2464000,31.7
Jordan,Middle East & North Africa,1860,620.6,2562000,31.7
Jordan,Middle East & North Africa,1870,643.6,2660000,31.7
Jordan,Middle East & North Africa,1880,702.3,2850698,31.7
Jordan,Middle East & North Africa,1890,761.1,3041395,31.7
Jordan,Middle East & North Africa,1900,819.9,3232093,31.7
Jordan,Middle East & North Africa,1910,878.7,3422791,31.7
Jordan,Middle East & North Africa,1920,1008.7,3883454,31.7
Jordan,Middle East & North Africa,1930,1169.4,4459816,31.7
Jordan,Middle East & North Africa,1940,1330,5036178,35.2
Jordan,Middle East & North Africa,1950,1490.7,5612540,42.1
Jordan,Middle East & North Africa,1960,2088.4,8485150,46.8
Jordan,Middle East & North Africa,1970,2147.1,15029590,54
Jordan,Middle East & North Africa,1980,4015.3,21628070,62.6
Jordan,Middle East & North Africa,1990,3399.1,32620540,67
Jordan,Middle East & North Africa,2000,3664.6,49985640,70.6
Kuwait,Middle East & North Africa,1800,661.9,812800,26
Kuwait,Middle East & North Africa,1810,663.5,812800,26
Kuwait,Middle East & North Africa,1820,665,812800,26
Kuwait,Middle East & North Africa,1830,716.2,812800,26
Kuwait,Middle East & North Africa,1840,767.4,812800,26
Kuwait,Middle East & North Africa,1850,818.6,812800,26
Kuwait,Middle East & North Africa,1860,869.8,812800,26
Kuwait,Middle East & North Africa,1870,921,812800,26
Kuwait,Middle East & North Africa,1880,972.2,863837,26
Kuwait,Middle East & North Africa,1890,1023.3,914874,26
Kuwait,Middle East & North Africa,1900,1074.5,965912,26
Kuwait,Middle East & North Africa,1910,1125.7,1016949,26
Kuwait,Middle East & North Africa,1920,1191,1110864,26
Kuwait,Middle East & North Africa,1930,1262.3,1223156,26
Kuwait,Middle East & North Africa,1940,18474.1,1335448,28.6
Kuwait,Middle East & North Africa,1950,104248.1,1447740,54.5
Kuwait,Middle East & North Africa,1960,104014.7,2922290,59.1
Kuwait,Middle East & North Africa,1970,110805.2,7475020,66.4
Kuwait,Middle East & North Africa,1980,47907.2,13697690,70.3
Kuwait,Middle East & North Africa,1990,22096,21420110,74.8
Kuwait,Middle East & North Africa,2000,36398,19735720,76.6
Lebanon,Middle East & North Africa,1800,932,3320000,29.7
Lebanon,Middle East & North Africa,1810,932,3320000,29.7
Lebanon,Middle East & North Africa,1820,932,3320000,29.7
Lebanon,Middle East & North Africa,1830,1028.9,3608000,29.7
Lebanon,Middle East & North Africa,1840,1125.7,3896000,29.7
Lebanon,Middle East & North Africa,1850,1222.6,4184000,29.7
Lebanon,Middle East & North Africa,1860,1319.4,4472000,29.7
Lebanon,Middle East & North Africa,1870,1416.3,4760000,29.7
Lebanon,Middle East & North Africa,1880,1694.5,5162326,29.7
Lebanon,Middle East & North Africa,1890,1972.7,5564651,29.7
Lebanon,Middle East & North Africa,1900,2250.9,5966977,29.7
Lebanon,Middle East & North Africa,1910,2529.1,6369302,29.7
Lebanon,Middle East & North Africa,1920,3124.5,7842759,29.7
Lebanon,Middle East & North Africa,1930,3855.8,9775273,29.7
Lebanon,Middle East & North Africa,1940,4587.1,11707786,29.7
Lebanon,Middle East & North Africa,1950,5318.5,13640300,54.3
Lebanon,Middle East & North Africa,1960,5416.8,17862350,60.9
Lebanon,Middle East & North Africa,1970,6827.4,23830290,64.7
Lebanon,Middle East & North Africa,1980,8532.8,30858760,66.5
Lebanon,Middle East & North Africa,1990,4849.2,31472670,68.6
Lebanon,Middle East & North Africa,2000,8810,35780360,70.7
Libya,Middle East & North Africa,1800,570,5380000,33
Libya,Middle East & North Africa,1810,570,5380000,33
Libya,Middle East & North Africa,1820,570,5380000,33
Libya,Middle East & North Africa,1830,686.5,5705619,33
Libya,Middle East & North Africa,1840,803,6031238,33
Libya,Middle East & North Africa,1850,919.4,6356858,33
Libya,Middle East & North Africa,1860,1035.9,6682477,33
Libya,Middle East & North Africa,1870,1152.4,7008096,33
Libya,Middle East & North Africa,1880,1268.9,7333715,33
Libya,Middle East & North Africa,1890,1385.4,7659335,33
Libya,Middle East & North Africa,1900,1501.9,7984954,33
Libya,Middle East & North Africa,1910,1618.3,8310573,33
Libya,Middle East & North Africa,1920,1734.8,8636192,33
Libya,Middle East & North Africa,1930,1851.3,8961812,33
Libya,Middle East & North Africa,1940,1967.8,9287431,33
Libya,Middle East & North Africa,1950,2084.3,9613050,41.7
Libya,Middle East & North Africa,1960,4902.7,13379470,46.6
Libya,Middle East & North Africa,1970,26914.4,19991620,51.3
Libya,Middle East & North Africa,1980,23661.3,30653650,59.8
Libya,Middle East & North Africa,1990,11069.6,41398250,67.8
Libya,Middle East & North Africa,2000,9139.7,51154500,72.3
Morocco,Middle East & North Africa,1800,497.3,26890000,33.1
Morocco,Middle East & North Africa,1810,497.2,26890000,33.1
Morocco,Middle East & North Africa,1820,497.2,26890000,33.1
Morocco,Middle East & North Africa,1830,528,29064000,33.1
Morocco,Middle East & North Africa,1840,558.8,31238000,33.1
Morocco,Middle East & North Africa,1850,589.5,33412000,33.1
Morocco,Middle East & North Africa,1860,620.3,35586000,33.1
Morocco,Middle East & North Africa,1870,651.1,37760000,33.1
Morocco,Middle East & North Africa,1880,690.7,40864651,33.1
Morocco,Middle East & North Africa,1890,730.3,43969302,33.1
Morocco,Middle East & North Africa,1900,769.9,47073953,33.1
Morocco,Middle East & North Africa,1910,809.5,50178605,33.1
Morocco,Middle East & North Africa,1920,984.4,59117213,33.1
Morocco,Middle East & North Africa,1930,1217.3,70556089,33.1
Morocco,Middle East & North Africa,1940,1450.2,81994964,33.1
Morocco,Middle East & North Africa,1950,1683.1,93433840,41.9
Morocco,Middle East & North Africa,1960,1536.6,124234340,46.7
Morocco,Middle East & North Africa,1970,1869.1,159092750,51.6
Morocco,Middle East & North Africa,1980,2627.7,194872720,57.7
Morocco,Middle East & North Africa,1990,3002.1,246859600,64.1
Morocco,Middle East & North Africa,2000,3073.4,301223500,68.7
Oman,Middle East & North Africa,1800,882.5,3180000,32.3
Oman,Middle East & North Africa,1810,884.6,3180000,32.3
Oman,Middle East & North Africa,1820,886.7,3180000,32.3
Oman,Middle East & North Africa,1830,955,3278000,32.3
Oman,Middle East & North Africa,1840,1023.2,3376000,32.3
Oman,Middle East & North Africa,1850,1091.5,3474000,32.3
Oman,Middle East & North Africa,1860,1159.7,3572000,32.3
Oman,Middle East & North Africa,1870,1228,3670000,32.3
Oman,Middle East & North Africa,1880,1296.2,3849070,32.3
Oman,Middle East & North Africa,1890,1364.5,4028140,32.3
Oman,Middle East & North Africa,1900,1432.7,4207209,32.3
Oman,Middle East & North Africa,1910,1501,4386279,32.3
Oman,Middle East & North Africa,1920,1551.7,4524356,32.3
Oman,Middle East & North Africa,1930,1595,4644864,32.3
Oman,Middle East & North Africa,1940,1638.3,4765372,32.3
Oman,Middle East & North Africa,1950,1681.6,4885880,36.7
Oman,Middle East & North Africa,1960,2522.6,5992920,41.5
Oman,Middle East & North Africa,1970,10251.6,7785360,49.5
Oman,Middle East & North Africa,1980,10989.4,11748570,60.1
Oman,Middle East & North Africa,1990,17485.6,17729740,69.8
Oman,Middle East & North Africa,2000,19204.3,25333890,73.4
Qatar,Middle East & North Africa,1800,588.4,140920,30.8
Qatar,Middle East & North Africa,1810,589.8,140920,30.8
Qatar,Middle East & North Africa,1820,591.1,140920,30.8
Qatar,Middle East & North Africa,1830,636.6,140920,30.8
Qatar,Middle East & North Africa,1840,682.1,140920,30.8
Qatar,Middle East & North Africa,1850,727.6,140920,30.8
Qatar,Middle East & North Africa,1860,773.1,140920,30.8
Qatar,Middle East & North Africa,1870,818.6,140920,30.8
Qatar,Middle East & North Africa,1880,864.1,149769,30.8
Qatar,Middle East & North Africa,1890,909.6,158618,30.8
Qatar,Middle East & North Africa,1900,955.1,167467,30.8
Qatar,Middle East & North Africa,1910,1000.6,176315,30.8
Qatar,Middle East & North Africa,1920,1058.8,192599,30.8
Qatar,Middle East & North Africa,1930,1122.3,212069,30.8
Qatar,Middle East & North Africa,1940,3730,231540,30.8
Qatar,Middle East & North Africa,1950,29234.8,251010,47
Qatar,Middle East & North Africa,1960,54739.7,451830,52.8
Qatar,Middle East & North Africa,1970,80244.5,1132620,60.5
Qatar,Middle East & North Africa,1980,67344.1,2306400,66.1
Qatar,Middle East & North Africa,1990,40510.9,4814770,69.1
Qatar,Middle East & North Africa,2000,60394.4,7444830,73.2
Saudi Arabia,Middle East & North Africa,1800,441.3,20910000,32.1
Saudi Arabia,Middle East & North Africa,1810,442.3,20910000,32.1
Saudi Arabia,Middle East & North Africa,1820,443.4,20910000,32.1
Saudi Arabia,Middle East & North Africa,1830,477.5,21404000,32.1
Saudi Arabia,Middle East & North Africa,1840,511.6,21898000,32.1
Saudi Arabia,Middle East & North Africa,1850,545.7,22392000,32.1
Saudi Arabia,Middle East & North Africa,1860,579.9,22886000,32.1
Saudi Arabia,Middle East & North Africa,1870,614,23380000,32.1
Saudi Arabia,Middle East & North Africa,1880,648.1,24166047,32.1
Saudi Arabia,Middle East & North Africa,1890,682.2,24952093,32.1
Saudi Arabia,Middle East & North Africa,1900,716.4,25738140,32.1
Saudi Arabia,Middle East & North Africa,1910,750.5,26524186,32.1
Saudi Arabia,Middle East & North Africa,1920,1720.6,28999624,32.1
Saudi Arabia,Middle East & North Africa,1930,3091.9,32199086,32.1
Saudi Arabia,Middle East & North Africa,1940,4463.1,35398548,32.1
Saudi Arabia,Middle East & North Africa,1950,5834.4,38598010,38.7
Saudi Arabia,Middle East & North Africa,1960,9727,47183010,44.3
Saudi Arabia,Middle East & North Africa,1970,19938.9,61090510,51.8
Saudi Arabia,Middle East & North Africa,1980,34568.1,99991610,61
Saudi Arabia,Middle East & North Africa,1990,23521,160607610,67.8
Saudi Arabia,Middle East & North Africa,2000,20001.9,231530900,71.1
Tunisia,Middle East & North Africa,1800,518.7,8750000,28.8
Tunisia,Middle East & North Africa,1810,518,8750000,28.8
Tunisia,Middle East & North Africa,1820,517.3,8750000,28.8
Tunisia,Middle East & North Africa,1830,566.2,9352000,28.8
Tunisia,Middle East & North Africa,1840,615,9954000,28.8
Tunisia,Middle East & North Africa,1850,663.9,10556000,28.8
